trade_id,symbol,direction,quantity,entry_price,entry_time,invested_amount,exit_price,exit_time,exit_reason,target1_hit,pnl_percent,pnl_amount
trial_POONAWALLA_NS_1790019750,POONAWALLA.NS,BUY,13,479.3999938964844,2026-09-21T19:42:30.514779+00:00,6232.2,471.8999938964844,2026-09-22T18:16:07.368692+00:00,STOP_LOSS_HIT,False,-1.56,-97.5
trial_PRESTIGE_NS_1789149215,PRESTIGE.NS,SELL,6,1498.0,2026-09-11T17:53:35.903321+00:00,8988.0,1479.5999755859375,2026-09-22T18:16:08.010757+00:00,STOP_LOSS_HIT,True,1.23,110.4
trial_RAINBOW_NS_1789062732,RAINBOW.NS,BUY,4,1460.0999755859375,2026-09-10T17:52:12.817304+00:00,5840.4,1430.9000244140625,2026-09-22T18:16:09.605655+00:00,STOP_LOSS_HIT,False,-2.0,-116.8
trial_SCHAEFFLER_NS_1789753914,SCHAEFFLER.NS,BUY,1,4217.60009765625,2026-09-18T17:51:54.934864+00:00,4217.6,4054.199951171875,2026-09-22T18:16:12.814140+00:00,STOP_LOSS_HIT,False,-3.87,-163.4
trial_TATACOMM_NS_1788543980,TATACOMM.NS,BUY,4,1756.0999755859375,2026-09-04T17:46:20.351661+00:00,7024.4,1692.4000244140625,2026-09-22T18:16:23.450275+00:00,STOP_LOSS_HIT,False,-3.63,-254.8
trial_UNOMINDA_NS_1789753948,UNOMINDA.NS,BUY,7,1284.0,2026-09-18T17:52:28.944028+00:00,8988.0,1226.0,2026-09-22T18:16:36.177088+00:00,STOP_LOSS_HIT,False,-4.52,-406.0
trial_UNITDSPR_NS_1789496910,UNITDSPR.NS,SELL,3,1370.5999755859375,2026-09-15T18:28:30.919673+00:00,4111.8,1398.0,2026-09-22T18:16:37.116310+00:00,STOP_LOSS_HIT,False,-2.0,-82.2
trial_360ONE_NS_1788890555,360ONE.NS,SELL,12,1110.0,2026-09-08T18:02:35.634024+00:00,13320.0,1108.0,2026-09-24T18:37:27.185209+00:00,STOP_LOSS_HIT,True,0.18,24.0
trial_EMMVEE_NS_1789753822,EMMVEE.NS,BUY,19,328.0,2026-09-18T17:50:22.266770+00:00,6232.0,333.1000061035156,2026-09-24T18:37:58.446447+00:00,STOP_LOSS_HIT,True,1.55,96.9
trial_EXIDEIND_NS_1789753823,EXIDEIND.NS,BUY,20,435.8500061035156,2026-09-18T17:50:23.472282+00:00,8717.0,425.95001220703125,2026-09-24T18:37:59.180227+00:00,STOP_LOSS_HIT,False,-2.27,-198.0
trial_GABRIEL_NS_1790100898,GABRIEL.NS,BUY,6,1471.4000244140625,2026-09-22T18:14:58.120338+00:00,8828.4,1428.0999755859375,2026-09-24T18:38:00.937115+00:00,STOP_LOSS_HIT,False,-2.94,-259.8
trial_HFCL_NS_1790100904,HFCL.NS,BUY,60,221.05999755859375,2026-09-22T18:15:04.786490+00:00,13263.6,217.3699951171875,2026-09-24T18:38:05.020100+00:00,STOP_LOSS_HIT,False,-1.67,-221.4
trial_NAUKRI_NS_1789496816,NAUKRI.NS,BUY,9,1261.5,2026-09-15T18:26:56.385031+00:00,11353.5,1297.0,2026-09-24T18:38:14.417434+00:00,STOP_LOSS_HIT,True,2.81,319.5
trial_KEI_NS_1788543929,KEI.NS,SELL,1,4850.0,2026-09-04T17:45:29.770803+00:00,4850.0,4722.5,2026-09-24T18:38:25.051635+00:00,STOP_LOSS_HIT,True,2.63,127.5
trial_NATIONALUM_NS_1789753885,NATIONALUM.NS,SELL,25,350.5,2026-09-18T17:51:25.062305+00:00,8762.5,363.45001220703125,2026-09-24T18:38:43.582797+00:00,STOP_LOSS_HIT,False,-3.69,-323.75
trial_NESTLEIND_NS_1790100950,NESTLEIND.NS,SELL,10,1363.9000244140625,2026-09-22T18:15:50.368043+00:00,13639.0,1387.199951171875,2026-09-24T18:38:44.052322+00:00,STOP_LOSS_HIT,False,-1.71,-233.0
trial_TATACAP_NS_1790100983,TATACAP.NS,SELL,48,341.1000061035156,2026-09-22T18:16:23.080857+00:00,16372.8,350.04998779296875,2026-09-24T18:39:09.985724+00:00,STOP_LOSS_HIT,False,-2.62,-429.6
